flight_number,airline_id,origin_id,destination_id,departure_time,duration,arrival_time
QP265,1474,4308,5134,2023-01-10T06:27:17Z,360,2023-01-10T12:27:17Z
DI108,1965,4972,7171,2022-06-19T02:45:16Z,682,2022-06-19T14:07:16Z
CD537,1580,7397,3512,2022-08-24T03:23:37Z,681,2022-08-24T14:44:37Z
DR755,1056,6235,6848,2023-01-26T22:06:39Z,233,2023-01-27T01:59:39Z
XY094,3945,1154,6627,2023-03-29T09:13:39Z,317,2023-03-29T14:30:39Z
KF863,5738,4817,2901,2022-10-03T19:48:13Z,471,2022-10-04T03:39:13Z
OM259,3802,4207,1571,2022-06-12T18:40:06Z,454,2022-06-13T02:14:06Z
QI425,2232,7644,2993,2023-02-11T09:17:01Z,390,2023-02-11T15:47:01Z
SH585,2549,5431,769,2022-06-12T17:12:07Z,671,2022-06-13T04:23:07Z
YI161,1952,7051,946,2023-01-02T04:06:54Z,375,2023-01-02T10:21:54Z
BP713,2162,4715,6861,2022-05-20T00:43:37Z,653,2022-05-20T11:36:37Z
IB454,751,1167,1657,2022-06-03T04:35:12Z,949,2022-06-03T20:24:12Z
UT519,3466,5402,3684,2022-06-08T16:06:16Z,365,2022-06-08T22:11:16Z
VL310,1290,7234,2591,2022-05-22T20:45:02Z,898,2022-05-23T11:43:02Z
SS897,2558,6725,7487,2022-12-08T05:17:12Z,876,2022-12-08T19:53:12Z
NV664,445,3351,7068,2022-10-22T18:28:00Z,225,2022-10-22T22:13:00Z
SX118,898,449,7202,2022-05-10T00:00:16Z,583,2022-05-10T09:43:16Z
ER082,1322,6600,1578,2023-03-07T01:03:44Z,243,2023-03-07T05:06:44Z
SI758,5640,2576,5098,2022-09-10T04:27:37Z,468,2022-09-10T12:15:37Z
WO624,3370,4006,202,2023-03-03T02:46:02Z,430,2023-03-03T09:56:02Z
VD325,5200,2876,7010,2023-01-25T22:51:06Z,414,2023-01-26T05:45:06Z
UZ396,4237,1636,4514,2022-09-26T12:12:47Z,295,2022-09-26T17:07:47Z
WZ031,2657,2942,3195,2022-12-16T08:55:37Z,728,2022-12-16T21:03:37Z
OX659,3837,4910,3742,2022-09-30T20:59:11Z,687,2022-10-01T08:26:11Z
PF189,767,7275,4913,2023-01-26T19:53:45Z,735,2023-01-27T08:08:45Z
NL005,1313,2241,6260,2022-07-04T22:11:07Z,929,2022-07-05T13:40:07Z
QH421,5089,2021,1110,2022-11-15T02:02:21Z,772,2022-11-15T14:54:21Z
RR860,86,3942,116,2023-02-26T09:07:59Z,288,2023-02-26T13:55:59Z
DS172,5787,3071,7227,2022-07-22T06:20:56Z,137,2022-07-22T08:37:56Z
IH356,200,6141,2286,2022-12-29T18:12:07Z,897,2022-12-30T09:09:07Z
UJ706,1691,790,1632,2022-12-17T17:33:01Z,250,2022-12-17T21:43:01Z
YY549,6064,7135,7405,2023-01-12T06:00:12Z,427,2023-01-12T13:07:12Z
WI915,3643,1372,6908,2022-10-22T00:54:46Z,955,2022-10-22T16:49:46Z
DB270,4426,1271,1545,2023-02-27T15:00:43Z,541,2023-02-28T00:01:43Z
LN347,2933,3369,1754,2023-04-03T23:43:10Z,523,2023-04-04T08:26:10Z
WX878,6027,6455,3990,2022-11-03T15:06:43Z,195,2022-11-03T18:21:43Z
RH559,5786,2451,4142,2022-10-13T23:12:45Z,801,2022-10-14T12:33:45Z
ZP791,479,5563,5340,2022-06-22T22:04:43Z,855,2022-06-23T12:19:43Z
OX175,5080,6733,4319,2022-06-20T05:58:06Z,542,2022-06-20T15:00:06Z
RU312,6160,1525,4438,2022-06-23T19:28:40Z,897,2022-06-24T10:25:40Z
SO033,5937,6949,4028,2022-08-20T06:51:36Z,944,2022-08-20T22:35:36Z
OB516,1325,5897,380,2022-11-19T22:51:04Z,334,2022-11-20T04:25:04Z
UA524,5574,4583,3873,2022-07-26T16:56:41Z,903,2022-07-27T07:59:41Z
SY875,6040,4868,1778,2023-03-31T11:26:23Z,930,2023-04-01T02:56:23Z
FK685,5855,3126,946,2022-09-30T20:01:59Z,544,2022-10-01T05:05:59Z
XG162,5268,1033,5553,2023-03-24T17:57:06Z,147,2023-03-24T20:24:06Z
RL777,3028,5442,1164,2022-10-17T00:58:27Z,902,2022-10-17T16:00:27Z
ZB837,6019,1270,3495,2022-07-28T06:18:56Z,392,2022-07-28T12:50:56Z
NB261,5580,7379,2771,2022-12-25T16:10:53Z,511,2022-12-26T00:41:53Z
HK606,2738,2344,461,2023-03-06T08:52:48Z,912,2023-03-07T00:04:48Z
VH330,5003,5121,5038,2022-04-17T09:54:44Z,505,2022-04-17T18:19:44Z
NJ180,1004,5449,1804,2023-02-16T02:09:21Z,691,2023-02-16T13:40:21Z
RM415,1584,5932,5570,2022-10-31T02:55:04Z,122,2022-10-31T04:57:04Z
RM485,4135,7149,1086,2023-02-08T20:46:56Z,162,2023-02-08T23:28:56Z
QA865,2104,5011,6260,2022-12-23T12:27:13Z,902,2022-12-24T03:29:13Z
ID019,5886,2578,402,2022-08-31T12:17:57Z,919,2022-09-01T03:36:57Z
VC072,2492,1498,4553,2022-08-18T22:39:19Z,927,2022-08-19T14:06:19Z
KZ737,4550,6958,701,2022-09-18T04:25:36Z,485,2022-09-18T12:30:36Z
JL262,3279,2915,2529,2022-04-19T06:48:10Z,848,2022-04-19T20:56:10Z
QV169,349,4294,1391,2023-03-28T14:27:53Z,519,2023-03-28T23:06:53Z
OW897,260,3536,699,2023-02-21T04:45:51Z,919,2023-02-21T20:04:51Z
DF733,3752,7349,2308,2022-05-25T05:02:13Z,163,2022-05-25T07:45:13Z
OV526,2919,1820,4027,2022-09-24T13:25:26Z,150,2022-09-24T15:55:26Z
CG407,3508,1156,2780,2023-02-23T12:33:23Z,481,2023-02-23T20:34:23Z
OU047,1603,6624,4896,2022-07-12T03:27:05Z,708,2022-07-12T15:15:05Z
